Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
264,4;0,2202;0,1738;0,167;0,0709;0,1142;0,1333;0,0333;0,0411
264,6;0,2208;0,1749;0,1679;0,0716;0,1149;0,1329;0,0341;0,0413
264,8;0,2202;0,175;0,1677;0,0719;0,1155;0,1325;0,0344;0,0414
265;0,2199;0,1748;0,1681;0,072;0,1157;0,1326;0,0344;0,0416
265,2;0,2194;0,1753;0,1685;0,0722;0,1157;0,1329;0,0346;0,0415
265,4;0,2188;0,1754;0,1678;0,0715;0,1149;0,1329;0,0349;0,0411
265,6;0,2186;0,1757;0,1671;0,0719;0,1151;0,133;0,0344;0,0415
265,8;0,2176;0,1749;0,167;0,0722;0,1147;0,1321;0,0336;0,0412
266;0,2174;0,174;0,1664;0,0719;0,1135;0,1319;0,0338;0,041
266,2;0,2187;0,1744;0,1665;0,0722;0,1142;0,1321;0,0342;0,0417
266,4;0,2188;0,1746;0,1663;0,0727;0,1144;0,1325;0,0337;0,0419
266,6;0,2183;0,1733;0,1653;0,0722;0,1135;0,1322;0,0324;0,0415
266,8;0,2176;0,1724;0,1651;0,0711;0,1128;0,1312;0,0325;0,0409
267;0,2173;0,1735;0,1655;0,0717;0,1124;0,1311;0,0334;0,0414
267,2;0,2175;0,1728;0,1654;0,0722;0,1123;0,1312;0,0326;0,0416
267,4;0,2169;0,1722;0,1649;0,0715;0,1133;0,1317;0,0322;0,041
267,6;0,2171;0,1727;0,1649;0,0715;0,1139;0,1317;0,032;0,0411
267,8;0,2177;0,1728;0,1648;0,0724;0,1129;0,1312;0,0325;0,0415
268;0,2169;0,173;0,1643;0,0718;0,1123;0,1304;0,033;0,0415
268,2;0,2156;0,1737;0,1642;0,0707;0,1131;0,13;0,0332;0,041
268,4;0,2149;0,1737;0,1643;0,0707;0,1133;0,1297;0,0336;0,0409
268,6;0,2157;0,1731;0,1641;0,0713;0,1131;0,1303;0,0337;0,0411
268,8;0,216;0,1723;0,1631;0,0714;0,1125;0,1307;0,0333;0,0407
269;0,215;0,1714;0,1623;0,0708;0,1125;0,1301;0,0336;0,0404
269,2;0,2149;0,1715;0,1625;0,0705;0,113;0,1304;0,0336;0,0406
269,4;0,2146;0,1706;0,1623;0,0702;0,1125;0,1305;0,0323;0,04
269,6;0,2145;0,1706;0,1613;0,0703;0,112;0,1305;0,0316;0,0402
269,8;0,2148;0,1715;0,1608;0,0714;0,1112;0,1309;0,0322;0,0412
270;0,215;0,1717;0,1611;0,0711;0,1112;0,1311;0,0323;0,0414
270,2;0,2152;0,1719;0,1616;0,0702;0,1122;0,1308;0,0324;0,0408
270,4;0,2152;0,1718;0,1619;0,0705;0,1123;0,1297;0,0327;0,0404
270,6;0,2145;0,1709;0,1621;0,0712;0,1122;0,1298;0,0323;0,0405
270,8;0,2133;0,1706;0,1617;0,0708;0,1122;0,1304;0,0322;0,0405
271;0,2123;0,171;0,1609;0,0696;0,111;0,1299;0,0318;0,0398
271,2;0,2122;0,1706;0,1604;0,0695;0,1105;0,1298;0,0313;0,0396
271,4;0,2112;0,1703;0,1605;0,0692;0,111;0,1295;0,0315;0,0398
271,6;0,2107;0,17;0,1607;0,069;0,111;0,1291;0,0313;0,0402
271,8;0,2118;0,1696;0,1596;0,07;0,1105;0,1293;0,0311;0,0413
272;0,2125;0,1691;0,1591;0,0702;0,1101;0,1291;0,0321;0,0411
272,2;0,2119;0,1689;0,1595;0,0702;0,1106;0,1292;0,0326;0,0407
272,4;0,2112;0,1694;0,1594;0,0704;0,1109;0,1289;0,0321;0,0403
272,6;0,211;0,1698;0,1595;0,0701;0,1113;0,1284;0,0318;0,0398
272,8;0,2114;0,1689;0,1587;0,0701;0,1102;0,1291;0,0311;0,0403
273;0,2116;0,1684;0,1583;0,0705;0,1093;0,1291;0,0315;0,0402
273,2;0,2111;0,1688;0,1585;0,0702;0,1097;0,1287;0,0315;0,0392
273,4;0,2103;0,1683;0,1575;0,0697;0,1098;0,1285;0,0305;0,0395
273,6;0,2089;0,1679;0,1574;0,0694;0,1096;0,1282;0,0308;0,0394
273,8;0,2079;0,1688;0,1576;0,0689;0,11;0,1278;0,031;0,0392
274;0,2084;0,169;0,1576;0,0691;0,1099;0,128;0,0307;0,0399
274,2;0,2088;0,1678;0,158;0,0695;0,1097;0,128;0,0312;0,0402
274,4;0,2083;0,1673;0,1578;0,0688;0,1101;0,1268;0,0315;0,0397
274,6;0,2078;0,1672;0,1569;0,0686;0,1102;0,1276;0,0315;0,0393
274,8;0,2073;0,1668;0,1562;0,0686;0,1092;0,1286;0,0308;0,0391
275;0,207;0,1671;0,1567;0,0693;0,1083;0,1282;0,0311;0,0397
275,2;0,2066;0,167;0,1565;0,0693;0,1089;0,1284;0,0318;0,04
275,4;0,2063;0,1661;0,1553;0,0691;0,1089;0,128;0,0312;0,0394
275,6;0,2067;0,1657;0,1559;0,0697;0,1089;0,1277;0,0315;0,039
275,8;0,2067;0,1663;0,1568;0,0688;0,1093;0,1277;0,0316;0,0387
276;0,2063;0,1668;0,1567;0,0681;0,1094;0,1278;0,0315;0,0391
276,2;0,2063;0,1661;0,1563;0,0684;0,1092;0,1277;0,0317;0,0398
276,4;0,2047;0,1654;0,1552;0,0678;0,1085;0,1267;0,0314;0,0392
276,6;0,2029;0,1649;0,1542;0,068;0,1071;0,1263;0,0309;0,0388
276,8;0,2029;0,1645;0,1544;0,0687;0,1071;0,1271;0,0305;0,0393
277;0,2033;0,165;0,1544;0,068;0,1087;0,1281;0,0309;0,0397
277,2;0,2034;0,1646;0,1536;0,0678;0,1089;0,1273;0,031;0,0394
277,4;0,2023;0,164;0,1537;0,0679;0,1082;0,1271;0,0309;0,039
277,6;0,2011;0,1633;0,1528;0,0676;0,1073;0,1272;0,0309;0,0393
277,8;0,2011;0,1627;0,1529;0,0671;0,1072;0,1262;0,0303;0,0392
278;0,2009;0,1633;0,1537;0,0667;0,1081;0,1266;0,0311;0,039
278,2;0,2001;0,1638;0,1534;0,0671;0,1081;0,126;0,0317;0,0384
278,4;0,1998;0,163;0,1532;0,0674;0,1074;0,1259;0,0307;0,0386
278,6;0,1993;0,1618;0,1528;0,067;0,1071;0,1265;0,0295;0,0391
278,8;0,1977;0,1609;0,1526;0,0658;0,1076;0,1255;0,0297;0,0378
279;0,1972;0,1604;0,152;0,0652;0,1073;0,125;0,0301;0,0374
279,2;0,1982;0,16;0,1514;0,0665;0,1058;0,1257;0,0298;0,0385
279,4;0,1975;0,1603;0,1507;0,0666;0,1061;0,126;0,0295;0,0379
279,6;0,1964;0,1605;0,1512;0,0657;0,107;0,1262;0,0301;0,0377
279,8;0,196;0,1609;0,1517;0,0652;0,1071;0,1258;0,0304;0,038
280;0,1958;0,1605;0,151;0,0657;0,1074;0,1253;0,0302;0,0382
280,2;0,195;0,1599;0,1509;0,0661;0,107;0,1251;0,0301;0,0378
280,4;0,1943;0,1599;0,151;0,0657;0,1063;0,1247;0,0296;0,0375
280,6;0,1942;0,1598;0,1508;0,0654;0,1067;0,1249;0,0294;0,0381
280,8;0,1938;0,1607;0,1511;0,0652;0,1068;0,1251;0,0298;0,0381
281;0,1938;0,161;0,1508;0,0646;0,1065;0,1247;0,0297;0,0378
281,2;0,1935;0,1604;0,1505;0,0648;0,1067;0,1245;0,0295;0,0385
281,4;0,1931;0,1602;0,1514;0,0651;0,1072;0,1245;0,03;0,0385
281,6;0,1934;0,1599;0,1516;0,0658;0,1071;0,1253;0,0301;0,038
281,8;0,1934;0,1582;0,1497;0,0662;0,1053;0,1258;0,0288;0,0385
282;0,1925;0,1581;0,1492;0,065;0,1058;0,1254;0,0289;0,0385
282,2;0,1925;0,1581;0,1496;0,065;0,1068;0,1248;0,0298;0,0377
282,4;0,1921;0,1573;0,1494;0,0647;0,1065;0,1243;0,0297;0,0372
282,6;0,1906;0,1585;0,1495;0,064;0,107;0,1243;0,0299;0,0369
282,8;0,1896;0,1583;0,1491;0,0641;0,1059;0,1246;0,0295;0,0373
283;0,1899;0,1577;0,1486;0,0642;0,1046;0,1251;0,0291;0,0379
283,2;0,1908;0,158;0,1485;0,0644;0,1051;0,1254;0,0294;0,0369
283,4;0,1907;0,1583;0,1482;0,0646;0,106;0,1248;0,0296;0,0366
283,6;0,1895;0,1578;0,1486;0,0643;0,1063;0,124;0,0297;0,0367
283,8;0,1892;0,1567;0,1485;0,064;0,1055;0,124;0,0293;0,0365
284;0,1897;0,1563;0,1475;0,064;0,1051;0,1249;0,0296;0,0371
284,2;0,1892;0,1559;0,147;0,0628;0,106;0,1249;0,0296;0,0373
284,4;0,1881;0,1557;0,1477;0,0633;0,1062;0,1244;0,0294;0,0369
284,6;0,1884;0,1558;0,1484;0,0647;0,1058;0,1241;0,0297;0,0374
284,8;0,1882;0,1561;0,1486;0,0636;0,1065;0,1235;0,0306;0,0377
285;0,1867;0,1558;0,1485;0,0629;0,106;0,1234;0,0303;0,0367
285,2;0,1866;0,1549;0,1476;0,0634;0,1056;0,124;0,0292;0,0368
285,4;0,1871;0,154;0,1466;0,064;0,1055;0,1243;0,0284;0,0376
285,6;0,1869;0,1538;0,1466;0,0641;0,1046;0,1243;0,0279;0,0373
285,8;0,1868;0,1545;0,1465;0,0635;0,1047;0,1243;0,028;0,0371
286;0,1865;0,1547;0,1465;0,0626;0,1056;0,1239;0,0285;0,0371
286,2;0,1868;0,1538;0,1462;0,0626;0,1056;0,1234;0,0287;0,0373
286,4;0,1869;0,1532;0,1457;0,0632;0,1052;0,1241;0,0288;0,0381
286,6;0,1861;0,1541;0,146;0,063;0,1049;0,1243;0,0293;0,0382
286,8;0,185;0,1541;0,146;0,0619;0,1038;0,1239;0,029;0,0367
287;0,184;0,1537;0,146;0,0611;0,1038;0,1235;0,0286;0,0363
287,2;0,1841;0,1533;0,1454;0,0611;0,105;0,1228;0,0289;0,0366
287,4;0,1853;0,1527;0,145;0,0619;0,1056;0,123;0,0287;0,0376
287,6;0,1856;0,1531;0,1459;0,063;0,1057;0,1234;0,0287;0,0379
287,8;0,1858;0,1532;0,1463;0,0634;0,1054;0,1237;0,0293;0,0374
288;0,1851;0,1529;0,146;0,0626;0,1056;0,1226;0,0289;0,0365
288,2;0,1839;0,153;0,1457;0,0621;0,1056;0,1229;0,0286;0,0362
288,4;0,184;0,1524;0,1451;0,0626;0,1042;0,1243;0,0283;0,0376
288,6;0,1839;0,1528;0,1454;0,0625;0,1044;0,1245;0,0285;0,0381
288,8;0,183;0,1537;0,1459;0,0619;0,1049;0,1241;0,0287;0,0373
289;0,1828;0,1529;0,1455;0,0625;0,1047;0,1236;0,0286;0,0369
289,2;0,1829;0,1528;0,1455;0,0628;0,1037;0,1238;0,0288;0,0365
289,4;0,1821;0,153;0,1449;0,0614;0,1034;0,1231;0,0282;0,0364
289,6;0,1822;0,1529;0,1447;0,0608;0,1055;0,1232;0,0288;0,0371
289,8;0,1823;0,1533;0,1455;0,0611;0,106;0,124;0,0293;0,0376
290;0,1815;0,1526;0,1444;0,061;0,1046;0,1242;0,0281;0,0373
290,2;0,1818;0,1513;0,1433;0,0602;0,1045;0,1235;0,028;0,0361
290,4;0,1818;0,1506;0,1431;0,0602;0,1042;0,123;0,0282;0,0357
290,6;0,1801;0,1512;0,1439;0,0599;0,1044;0,1229;0,0284;0,0354
290,8;0,1795;0,1523;0,1448;0,0595;0,1047;0,1224;0,0289;0,0357
291;0,181;0,1506;0,1438;0,0602;0,104;0,1236;0,0279;0,0366
291,2;0,1814;0,1494;0,1432;0,0604;0,1043;0,1239;0,0276;0,0364
291,4;0,1807;0,1501;0,1435;0,0602;0,1046;0,1235;0,0282;0,0362
291,6;0,1806;0,1507;0,1432;0,0601;0,1045;0,1236;0,0277;0,0359
291,8;0,1809;0,1507;0,1422;0,0604;0,1039;0,1236;0,0271;0,0359
292;0,1812;0,1501;0,1424;0,0604;0,1033;0,1233;0,0277;0,0364
292,2;0,1803;0,1504;0,1437;0,0601;0,1041;0,1229;0,0285;0,0361
292,4;0,1798;0,1511;0,1433;0,0606;0,1047;0,123;0,029;0,0364
292,6;0,1799;0,1509;0,1424;0,0606;0,1044;0,1225;0,0285;0,0367
292,8;0,1794;0,1499;0,1428;0,0594;0,1037;0,1218;0,0281;0,0358
293;0,1791;0,1498;0,1434;0,0586;0,1039;0,1227;0,0289;0,0359
293,2;0,1796;0,1495;0,1433;0,0594;0,1048;0,1236;0,0285;0,0359
293,4;0,1792;0,1497;0,1428;0,06;0,1055;0,1236;0,0284;0,0358
293,6;0,1781;0,1494;0,1433;0,0592;0,1047;0,1233;0,0282;0,036
293,8;0,1782;0,149;0,1432;0,0588;0,1033;0,123;0,0278;0,0354
294;0,1792;0,1498;0,1433;0,0594;0,1035;0,1242;0,0283;0,036
294,2;0,1787;0,1499;0,1436;0,0592;0,1047;0,1238;0,0289;0,0361
294,4;0,1776;0,1489;0,143;0,0583;0,1045;0,1221;0,0282;0,0357
294,6;0,1783;0,1493;0,1432;0,0578;0,1046;0,1223;0,0285;0,0355
294,8;0,1796;0,1503;0,1438;0,059;0,1055;0,1231;0,0293;0,0354
295;0,18;0,1493;0,1429;0,0598;0,1042;0,1229;0,0286;0,0355
295,2;0,179;0,149;0,1429;0,0588;0,1046;0,1226;0,0288;0,0351
295,4;0,1788;0,1498;0,1435;0,0583;0,1052;0,123;0,0287;0,0347
295,6;0,1791;0,1502;0,1432;0,0581;0,1045;0,1231;0,0284;0,0346
295,8;0,1793;0,15;0,1431;0,0589;0,1049;0,1232;0,0282;0,0358
296;0,1806;0,1501;0,1429;0,06;0,105;0,1242;0,0283;0,037
296,2;0,18;0,1501;0,143;0,0598;0,1048;0,1246;0,0287;0,0366
296,4;0,1792;0,1497;0,1434;0,0598;0,1049;0,1242;0,0292;0,0366
296,6;0,1798;0,1498;0,1436;0,0596;0,1054;0,1238;0,0293;0,0364
296,8;0,1787;0,1501;0,1429;0,0589;0,1046;0,1234;0,0287;0,0349
297;0,1791;0,1506;0,1434;0,0591;0,1046;0,124;0,0288;0,0358
297,2;0,1804;0,1499;0,1434;0,0593;0,1051;0,1243;0,0285;0,0361
297,4;0,1801;0,1493;0,143;0,0593;0,1046;0,1236;0,0276;0,0352
297,6;0,1804;0,1501;0,1434;0,0597;0,1051;0,1234;0,0283;0,0359
297,8;0,1805;0,1508;0,1442;0,0597;0,1054;0,1238;0,0293;0,0364
298;0,1808;0,1513;0,1453;0,0598;0,1058;0,1243;0,029;0,0361
298,2;0,1811;0,1517;0,1442;0,0594;0,1056;0,1242;0,0289;0,0359
298,4;0,1806;0,151;0,1433;0,0592;0,1054;0,1235;0,0291;0,0359
298,6;0,1817;0,1516;0,1444;0,0595;0,1067;0,1239;0,0294;0,0365
298,8;0,1821;0,1522;0,1444;0,0596;0,1067;0,1238;0,0296;0,036
299;0,1811;0,1519;0,1445;0,0594;0,1065;0,1235;0,0298;0,0351
299,2;0,1813;0,1523;0,1446;0,0592;0,1064;0,1236;0,0297;0,0352
299,4;0,1825;0,1523;0,1441;0,0594;0,1057;0,1236;0,0291;0,0354
299,6;0,183;0,1511;0,1443;0,0593;0,1057;0,1233;0,029;0,0352
299,8;0,1834;0,1518;0,1453;0,0595;0,1057;0,1235;0,0291;0,0354
300;0,1832;0,1525;0,1449;0,0592;0,1059;0,1232;0,029;0,0349
300,2;0,1836;0,153;0,1447;0,0596;0,1063;0,1232;0,0291;0,0344
300,4;0,1838;0,1536;0,1456;0,0593;0,106;0,1235;0,0293;0,034
300,6;0,1841;0,1534;0,1463;0,0585;0,1063;0,1236;0,0294;0,0347
300,8;0,1853;0,1535;0,1463;0,0584;0,1067;0,124;0,0289;0,0358
301;0,1867;0,1537;0,1455;0,059;0,1068;0,1245;0,0292;0,0363
301,2;0,1875;0,1535;0,1452;0,06;0,1062;0,1252;0,0295;0,0369
301,4;0,1872;0,1538;0,1456;0,0593;0,1068;0,1245;0,0292;0,0364
301,6;0,1877;0,1544;0,1457;0,0589;0,1072;0,1247;0,0295;0,0359
301,8;0,1875;0,155;0,146;0,0585;0,1067;0,1249;0,0295;0,0358
302;0,1888;0,1539;0,1458;0,0591;0,1065;0,125;0,0294;0,036
302,2;0,1909;0,1542;0,1461;0,0608;0,1065;0,1252;0,0295;0,0366
302,4;0,1905;0,1556;0,1461;0,0599;0,1068;0,124;0,0291;0,0358
302,6;0,1908;0,1556;0,1458;0,0592;0,1065;0,1247;0,0289;0,035
302,8;0,1921;0,1552;0,1461;0,0602;0,1063;0,1259;0,0288;0,0354
303;0,1924;0,1548;0,1454;0,0604;0,1067;0,1256;0,0287;0,0352
303,2;0,1929;0,1553;0,1456;0,0604;0,107;0,126;0,0288;0,0359
303,4;0,1938;0,1561;0,1468;0,0595;0,1067;0,1254;0,0293;0,0363
303,6;0,1944;0,1564;0,1465;0,0588;0,1066;0,1246;0,029;0,0355
303,8;0,1952;0,1561;0,1451;0,06;0,1066;0,1263;0,0282;0,0361
304;0,1966;0,1559;0,1456;0,0607;0,107;0,1269;0,0287;0,0368
304,2;0,197;0,1565;0,1476;0,0599;0,1077;0,1266;0,0296;0,037
304,4;0,1975;0,1572;0,1477;0,0591;0,1079;0,1257;0,0307;0,0363
304,6;0,1981;0,1568;0,1466;0,0598;0,107;0,1254;0,0303;0,0354
304,8;0,1986;0,1572;0,1466;0,0599;0,1069;0,1258;0,0295;0,0357
305;0,1992;0,1575;0,1463;0,0591;0,1066;0,125;0,029;0,0362
305,2;0,1997;0,1572;0,1467;0,0592;0,1066;0,1247;0,029;0,0353
305,4;0,2018;0,158;0,1487;0,0576;0,1067;0,1235;0,0324;0,033
305,6;0,203;0,1584;0,1488;0,0589;0,1063;0,124;0,0322;0,034
305,8;0,2026;0,1591;0,1487;0,0612;0,1064;0,1242;0,0292;0,0352
306;0,2026;0,1604;0,1494;0,0603;0,1066;0,1241;0,0284;0,0345
306,2;0,2044;0,1599;0,1481;0,0613;0,1062;0,1265;0,0281;0,0363
306,4;0,2066;0,1598;0,1475;0,0623;0,1061;0,1264;0,0296;0,0367
306,6;0,2064;0,1596;0,1475;0,0608;0,1063;0,1255;0,0304;0,036
306,8;0,2057;0,1588;0,1468;0,06;0,1064;0,1249;0,0292;0,0363
307;0,2054;0,1583;0,1467;0,0602;0,1058;0,1248;0,0285;0,0359
307,2;0,2062;0,1599;0,1473;0,0604;0,1057;0,1252;0,0292;0,0356
307,4;0,2073;0,1613;0,1478;0,0613;0,1069;0,1263;0,0288;0,0364
307,6;0,2074;0,1601;0,1466;0,0616;0,1064;0,1265;0,029;0,0364
307,8;0,2082;0,1598;0,1464;0,061;0,1062;0,1262;0,0299;0,0356
308;0,2097;0,1597;0,1475;0,0604;0,1063;0,1265;0,0297;0,0355
308,2;0,21;0,1602;0,1479;0,0606;0,107;0,1254;0,0298;0,0357
308,4;0,2093;0,1608;0,1481;0,06;0,1068;0,1252;0,0292;0,0346
308,6;0,2086;0,1603;0,1475;0,0596;0,1052;0,1251;0,0288;0,0342
308,8;0,2093;0,1598;0,1469;0,0601;0,1062;0,1252;0,0292;0,0347
309;0,2108;0,1595;0,1464;0,0613;0,107;0,1257;0,0293;0,0352
309,2;0,2112;0,1599;0,1463;0,0607;0,1077;0,1255;0,0291;0,0351
309,4;0,2114;0,1605;0,1465;0,0591;0,1077;0,1252;0,0295;0,0345
309,6;0,2123;0,1609;0,1469;0,0606;0,1066;0,1264;0,0296;0,0355
309,8;0,2133;0,16;0,1465;0,0619;0,1056;0,1277;0,0284;0,0363
310;0,2132;0,1594;0,1459;0,0611;0,1066;0,1264;0,0283;0,0359
310,2;0,2133;0,1604;0,1468;0,0607;0,1076;0,1256;0,0292;0,0364
310,4;0,2134;0,1606;0,1478;0,06;0,1067;0,126;0,0301;0,0359
310,6;0,2136;0,1609;0,1478;0,0593;0,1067;0,1266;0,0309;0,0355
310,8;0,2143;0,1609;0,1476;0,0598;0,1073;0,1267;0,0305;0,0358
311;0,2143;0,1611;0,1483;0,0598;0,1079;0,1255;0,0302;0,0348
311,2;0,2143;0,1613;0,1492;0,0595;0,108;0,1249;0,0295;0,0355
311,4;0,2134;0,1607;0,1483;0,059;0,1074;0,1243;0,0293;0,0348
311,6;0,2136;0,1605;0,147;0,0599;0,1067;0,1247;0,0297;0,0349
311,8;0,2163;0,1598;0,1474;0,0614;0,107;0,1262;0,0301;0,0365
312;0,2167;0,1594;0,1476;0,0612;0,1075;0,127;0,0308;0,0353
312,2;0,2166;0,1601;0,1477;0,061;0,1078;0,1269;0,0302;0,0349
312,4;0,2162;0,1606;0,1475;0,0605;0,1073;0,1262;0,0302;0,0353
312,6;0,2162;0,1608;0,1466;0,0604;0,1067;0,1262;0,0314;0,036
312,8;0,2175;0,1601;0,1457;0,0611;0,1073;0,126;0,0306;0,0361
313;0,2171;0,1594;0,1461;0,0612;0,1077;0,1264;0,0295;0,0361
313,2;0,2165;0,1586;0,1458;0,0608;0,1062;0,1266;0,0293;0,0364
313,4;0,2158;0,1588;0,1459;0,0603;0,1057;0,1258;0,0295;0,0351
313,6;0,2145;0,1602;0,1466;0,0602;0,1074;0,1246;0,0296;0,0342
313,8;0,2151;0,1602;0,1469;0,061;0,1088;0,1242;0,0302;0,0346
314;0,2163;0,1596;0,1465;0,06;0,1081;0,1247;0,0299;0,036
314,2;0,2171;0,159;0,1465;0,0593;0,1073;0,1252;0,0296;0,0372
314,4;0,2174;0,1587;0,1459;0,0603;0,1066;0,126;0,0294;0,0362
314,6;0,2157;0,1589;0,1455;0,0595;0,1059;0,125;0,0294;0,0338
314,8;0,215;0,1584;0,145;0,0597;0,1059;0,1244;0,0297;0,0345
315;0,2152;0,1581;0,1446;0,0603;0,1065;0,1256;0,0303;0,0356
315,2;0,2144;0,1585;0,1452;0,0598;0,108;0,1255;0,0307;0,0348
315,4;0,2136;0,1574;0,145;0,0592;0,1074;0,1248;0,0298;0,0342
315,6;0,2139;0,1555;0,1448;0,0602;0,1059;0,1249;0,0288;0,0341
315,8;0,2139;0,1552;0,1436;0,061;0,1059;0,1259;0,0283;0,0349
316;0,2141;0,1556;0,1435;0,0603;0,1063;0,1265;0,0286;0,0347
316,2;0,2141;0,1562;0,1435;0,0606;0,1061;0,1261;0,0292;0,0342
316,4;0,2125;0,1564;0,1437;0,0609;0,106;0,1259;0,0292;0,0348
316,6;0,2121;0,1557;0,1444;0,0603;0,1056;0,1253;0,0293;0,0344
316,8;0,2111;0,155;0,1434;0,0597;0,106;0,1253;0,0292;0,0345
317;0,2106;0,1557;0,1437;0,059;0,1067;0,1256;0,029;0,0353
317,2;0,2107;0,1564;0,1442;0,0589;0,1066;0,1245;0,0291;0,0354
317,4;0,2102;0,1551;0,1433;0,0594;0,1064;0,1242;0,0285;0,0348
317,6;0,2097;0,1545;0,1426;0,0596;0,1062;0,125;0,0283;0,0346
317,8;0,2091;0,1549;0,1434;0,0597;0,1067;0,1254;0,0296;0,035
318;0,2089;0,154;0,1429;0,0592;0,1072;0,1253;0,0297;0,035
318,2;0,2083;0,1538;0,1422;0,0588;0,1062;0,1243;0,0287;0,0345
318,4;0,207;0,1538;0,1429;0,0586;0,1057;0,1245;0,0289;0,0336
318,6;0,2061;0,1526;0,1421;0,0588;0,1047;0,1247;0,0283;0,033
318,8;0,2064;0,1521;0,1407;0,06;0,1042;0,1248;0,028;0,0345
319;0,2059;0,1523;0,1412;0,0599;0,1054;0,1256;0,0288;0,0358
319,2;0,2048;0,1523;0,1413;0,0597;0,1054;0,1259;0,029;0,0355
319,4;0,2035;0,1529;0,1422;0,0592;0,1065;0,1253;0,0302;0,0349
319,6;0,2027;0,1521;0,1425;0,0585;0,1063;0,1253;0,0306;0,0351
319,8;0,2015;0,151;0,1411;0,0588;0,105;0,1253;0,0292;0,0353
320;0,2009;0,1514;0,1408;0,0594;0,1055;0,125;0,029;0,0346
320,2;0,201;0,1504;0,1408;0,0596;0,1053;0,1252;0,0289;0,0344
320,4;0,2008;0,1494;0,1407;0,0591;0,1055;0,1242;0,0292;0,0351
320,6;0,2005;0,1496;0,14;0,0589;0,1056;0,1233;0,0297;0,0352
320,8;0,1993;0,1485;0,1396;0,0584;0,1043;0,1238;0,029;0,0345
321;0,1983;0,148;0,1395;0,0586;0,1038;0,1247;0,0286;0,0342
321,2;0,1973;0,148;0,1388;0,0587;0,1035;0,1244;0,0285;0,0341
321,4;0,1964;0,1467;0,1386;0,0586;0,1037;0,1244;0,0283;0,0346
321,6;0,1956;0,1476;0,1402;0,0592;0,1055;0,1251;0,0299;0,0353
321,8;0,1939;0,1487;0,1406;0,059;0,1054;0,1242;0,0306;0,0349
322;0,1926;0,1479;0,1394;0,0585;0,1042;0,1227;0,0291;0,0343
322,2;0,1921;0,147;0,1388;0,0584;0,1034;0,1238;0,0287;0,0342
322,4;0,1916;0,1462;0,1381;0,0585;0,1037;0,125;0,028;0,0347
322,6;0,19;0,146;0,1383;0,0574;0,1044;0,1242;0,0279;0,0348
322,8;0,1881;0,1457;0,1382;0,0571;0,1042;0,1231;0,0291;0,0335
323;0,1885;0,1455;0,137;0,0584;0,1038;0,1236;0,0292;0,0333
323,2;0,1892;0,1451;0,1372;0,0584;0,1043;0,1245;0,0281;0,0341
323,4;0,1875;0,1434;0,1374;0,0584;0,1042;0,1248;0,0275;0,0355
323,6;0,1871;0,1434;0,1374;0,0593;0,1035;0,1256;0,0282;0,037
323,8;0,1866;0,1451;0,1379;0,0591;0,1047;0,1247;0,0286;0,0356
324;0,1848;0,1443;0,1371;0,0579;0,1038;0,1237;0,0283;0,0342
324,2;0,1839;0,1444;0,1373;0,0576;0,1031;0,1243;0,0284;0,034
324,4;0,1821;0,145;0,1377;0,0571;0,1046;0,1237;0,0296;0,0335
324,6;0,1816;0,1438;0,1368;0,0572;0,1052;0,1226;0,0296;0,0331
324,8;0,1819;0,1438;0,136;0,0571;0,1051;0,1225;0,0283;0,0323
325;0,181;0,1439;0,1368;0,0569;0,1049;0,1235;0,0295;0,0331
325,2;0,181;0,1429;0,1381;0,0575;0,1046;0,1239;0,0302;0,0341
325,4;0,181;0,1429;0,1378;0,0578;0,1041;0,1241;0,0298;0,0344
325,6;0,1795;0,1421;0,1373;0,0581;0,1044;0,1237;0,0289;0,0341
325,8;0,1789;0,1418;0,1368;0,058;0,1045;0,1232;0,0281;0,0335
326;0,1789;0,1425;0,1361;0,0576;0,1037;0,1237;0,0281;0,0347
326,2;0,1777;0,1417;0,1361;0,0574;0,1035;0,1236;0,0287;0,0356
326,4;0,1767;0,1429;0,1373;0,0565;0,1047;0,123;0,0303;0,0348
326,6;0,176;0,1435;0,1376;0,056;0,1043;0,1224;0,0301;0,034
326,8;0,1749;0,1413;0,136;0,0561;0,1029;0,1235;0,0284;0,0338
327;0,1748;0,1406;0,1355;0,0567;0,102;0,124;0,0282;0,0338
327,2;0,1752;0,1412;0,1363;0,0573;0,102;0,1235;0,0286;0,0336
327,4;0,1742;0,1424;0,1371;0,0571;0,1035;0,1229;0,0294;0,0333
327,6;0,1738;0,1423;0,1379;0,0575;0,1047;0,1225;0,0299;0,0343
327,8;0,1734;0,1415;0,1373;0,0574;0,1045;0,1224;0,0293;0,0336
328;0,1724;0,1413;0,1363;0,0563;0,1035;0,123;0,0287;0,0328
328,2;0,1722;0,1417;0,1359;0,0563;0,1033;0,1234;0,0284;0,0346
328,4;0,1721;0,1415;0,1356;0,0577;0,1039;0,1233;0,0285;0,0355
328,6;0,1726;0,1403;0,1356;0,059;0,1037;0,1241;0,0283;0,0351
328,8;0,1723;0,1414;0,1358;0,0585;0,1038;0,1239;0,0295;0,0352
329;0,1704;0,1428;0,1362;0,0579;0,1039;0,1237;0,0298;0,0347
329,2;0,1695;0,1413;0,1366;0,0575;0,1028;0,1237;0,0291;0,0338
